user_id,closest_airport_id
69469,3910
69397,18849
69486,508474
69468,20747
69480,6439
69395,28256
69419,511591
69461,2818
69422,30054
69421,20384
69411,19752
69401,4519
69420,28573
69416,28788
69423,3606
69415,17089
69400,26513
69371,21323
69451,30920
69399,32242
69254,3382
69414,302307
69413,3867
69407,4685
69447,42249
69417,46172
69408,1330
69386,4959
69389,20396
69402,20614
69450,46207
69394,307947
69409,320455
69390,5712
69398,19466
69403,345489
69404,4630
69383,20525
69412,1511
69247,302269
69387,42427
69410,1819
69405,26919
69434,21070
69438,31870
69440,30533
69396,323785
69430,29170
69384,28431
69406,28146
69382,1650
69425,18852
69427,2722
69392,30417
69429,3876
69385,28631
69380,30372
69482,349886
69487,2305
69393,331331
69457,21449
69475,2875
69466,12651
69455,29488
69460,301115
69479,307956
69467,1293
69464,28409
69477,42974
69391,317168
69418,1567
69379,4325
69388,43910
69476,4939
69488,6145
69493,28303
69511,31725
69490,23486
69515,313852
69497,29185
69509,2601
69491,35099
69495,1665
69499,28142
69506,28118
69498,1776
69494,2474
69504,26723
69508,343470
69512,5600
69510,19202
69521,43121
69513,32299
69501,32417
69519,43122
69496,320343
69502,6429
69505,44293
69516,30871
69526,302309
69489,1294
69507,28166
69536,4954
69518,38699
69560,19248
69555,3101
69551,308268
69543,20038
69541,1517
69524,25592
69529,19395
69566,31309
69540,19256
69520,1490
69500,5841
69523,27102
69517,5640
69538,3525
69569,4560
69514,30630
69553,1076
69527,3203
69565,316750
69525,5846
69522,35038
69552,31126
69533,20244
69539,309577
69503,4334
69542,301115
69558,27027
69528,18303
69568,317278
69557,23888
69567,29963
69532,28833
69559,1100
69563,1139
69492,20236
69534,43692
69544,20430
69547,27751
69548,30517
69573,26847
69545,309577
69570,2799
69581,39859
69571,6864
69578,35005
69561,5956
69556,29188
69537,35161
69572,27182
69576,4013
69554,26669
69593,26941
69579,32467
69584,3967
69575,307238
69550,4315
69574,1929
69597,26981
69598,3447
69590,32045
69585,21165
69591,21133
69634,20444
69530,39127
69626,3738
69604,43992
69592,26565
69609,31711
69629,327443
69603,5444
69600,44069
69610,323907
69651,18966
69601,27290
69606,30120
69602,29151
69616,27821
69589,5085
69631,2717
69618,27492
69583,27962
69608,46538
69622,20508
69531,19711
69627,29153
69658,5713
69637,7463
69617,883
69641,35172
69656,4933
69646,5901
69645,3376
69654,21073
69620,320343
69649,20355
69660,3475
69613,2417
69653,1671
69607,5275
69638,26907
69662,333092
69666,17195
69628,27029
69652,21341
69664,307955
69619,20539
69657,323791
69643,43010
69632,26604
69655,3151
69546,1246
69648,20834
69639,21115
69636,5015
69644,321786
69549,27721
69635,19391
69624,32314
69564,42911
69580,7006
69577,2291
69562,3400
69669,31906
69650,856
69684,4805
69667,13528
69682,43218
69535,1691
69587,1586
69599,35075
69679,751
69678,314907
69586,32563
69675,35290
69596,17607
69605,28951
69611,26582
69594,28314
69688,31730
69582,27751
69670,3178
69630,825
69665,6514
69621,2679
69647,21214
69633,4411
69677,307624
69681,32691
69690,29605
69697,21568
69640,31726
69625,23932
69717,323850
69689,6513
69718,42781
69614,4286
69722,26937
69672,4746
69703,3152
69709,26910
69707,46608
69695,2095
69726,14258
69692,1051
69729,19226
69719,3434
69720,1293
69705,1719
69595,29955
69623,1397
69715,1397
69727,3929
69711,21114
69676,19504
69713,27810
69725,10843
69716,1927
69615,322981
69694,5749
69588,18531
69701,315278
69671,27120
69699,26950
69642,6868
69612,340355
69687,30499
69693,30708
69683,31157
69674,35217
69691,302305
69700,327348
69661,19416
69698,5248
69735,35145
69680,1323
69659,793
69734,26398
69686,19926
69723,6140
69712,30539
69733,2012
69663,29486
69696,1848
69728,323604
69673,1001
69721,320492
69739,28329
69708,28229
69704,31692
69714,43222
69730,21018
69702,872
69685,302384
69724,3445
69668,1535
69736,19749
69706,3900
69710,1239
69731,1429
69732,1772
69744,35358
69737,7977
69741,28126
69743,30839
69740,3518
69762,11706
69750,300859
69755,1767
69775,35227
69738,32483
69758,13322
69807,231
69748,3859
69770,320123
69778,18695
69763,312802
69768,2881
69746,5318
69769,1517
69761,5156
69747,24914
69754,308273
69749,316764
69752,1049
69759,328980
69766,885
69756,4545
69760,35064
69777,28446
69794,990
69784,26750
69785,5132
69812,5022
69772,44375
69742,31958
69782,965
69800,20066
69765,19392
69774,5288
69786,4786
69751,6242
69808,27622
69792,6467
69813,5893
69797,5426
69810,30234
69764,1095
69788,41368
69771,5159
69781,44231
69791,20811
69824,32538
69783,28544
69773,19416
69780,4720
69803,41263
69795,525285
69796,2404
69816,34953
69799,324677
69805,4136
69767,28748
69790,2476
69827,2945
69779,1574
69818,20615
69829,2912
69815,31204
69802,8215
69830,27202
69814,3374
69811,1556
69828,1848
69825,148
69831,20985
69809,312737
69798,28883
69826,323761
69823,31793
69821,28693
69822,1786
69789,6365
69753,317695
69757,35258
69776,1323
69793,26972
69806,34968
69745,5361
69801,6496
69787,12989
69804,6521
69819,35394
69820,29075
69817,32022
69838,6416
69832,21319
69833,3445
69840,4025
69835,11318
69836,42227
69846,46478
69843,716
69834,2918
69850,5311
69841,45971
69854,1669
69851,5422
69857,20958
69867,1256
69878,42201
69860,352070
69863,28463
69875,35303
69859,4403
69837,31932
69866,20493
69873,5650
69848,18656
69862,20427
69856,5739
69845,35166
69879,1731
69855,321840
69842,44937
69871,20362
69858,4667
69880,44941
69872,800
69849,1848
69900,734
69889,30613
69908,32327
69887,19094
69914,25894
69898,5210
69893,1964
69902,1672
69886,307389
69876,743
69897,20354
69896,316826
69883,35169
69921,320088
69888,1104
69877,19185
69868,5390
69919,30401
69926,2204
69885,35174
69865,19312
69869,5742
69853,1445
69890,5432
69906,35356
69864,28973
69913,6454
69861,35358
69892,5063
69844,6100
69847,5747
69874,20096
69905,6498
69852,299895
69903,28227
69881,35233
69904,27121
69882,32411
69915,43910
69899,3357
69884,3690
69839,2341
69911,27239
69923,45955
69916,22690
69909,3975
69922,20672
69925,26396
69907,19707
69910,3846
69912,32001
69870,4632
69901,21391
69928,32328
69924,18698
69931,3665
69891,26632
69935,331342
69894,5856
69918,30626
69895,44046
69929,2125
69927,19225
69917,299509
69920,20794
69946,4276
69950,320482
69937,26596
69945,5737
69948,2968
69943,35009
69930,35101
69957,11424
70024,6560
69947,20945
70014,42550
69936,1899
70008,3650
70016,2973
69944,28630
69962,26801
69978,19647
69977,4152
69981,1186
69980,307936
69949,27307
69956,31734
69965,314211
69970,16083
69984,29486
69960,6216
69963,19161
69955,5271
69967,28830
69992,39895
69969,5004
70001,31992
69998,42777
69986,32741
69979,6481
69976,4418
69971,25588
69991,4452
69994,28711
69999,18442
70029,1820
69993,2541
70021,18917
70013,27240
69997,3374
69973,26941
70035,28411
70003,319905
70000,20292
70011,314184
70015,843
70051,1660
70027,21210
70009,28451
70010,19525
70019,3866
70039,25849
70046,46282
70038,3769
70049,20292
69940,3876
70044,1747
70048,2571
70054,28178
69952,28413
69951,309577
70055,31971
69972,2116
70018,2923
69975,28502
70052,28126
69958,1962
70057,41610
69954,1734
69959,3137
70032,29858
70053,28155
69987,4378
70042,1224
70047,7727
70040,24337
69964,4036
70079,2490
69966,342094
70088,39082
70099,26600
70092,3107
70085,27208
70089,504556
69974,4526
70094,2940
70077,2755
69982,21047
70007,29672
69989,27723
69961,32678
70126,2761
70083,29170
70086,315278
70066,1609
69968,323755
69995,2125
70028,1335
70023,4451
69983,20341
69942,1900
70128,5080
70076,19410
70078,4613
70122,27040
69939,8266
70020,17607
69934,35220
70026,4832
70005,650
69985,19997
70017,32229
70025,8724
69996,28346
70006,1680
70082,2204
70080,322080
70063,31574
70120,35051
69938,332207
70071,20671
70072,5750
70058,35305
70114,20874
70045,31511
70073,512154
69932,1548
70059,332261
70133,6164
70112,28381
70012,29642
70113,41059
70060,42996
70124,37215
70050,505544
70105,4786
70127,28654
70002,1954
70056,4474
70062,4319
70131,22668
70067,5405
70103,3170
70163,5362
70061,28322
70041,313682
70043,19391
70031,16775
70106,28320
70166,21844
70093,315620
70096,4310
70118,20805
70162,959
70129,18766
70110,16110
70168,19663
70160,20384
70156,26391
70037,314914
70036,4862
70087,35275
70104,2391
70033,308782
70111,1298
69988,44060
70153,622
70101,35180
70095,45178
69953,29849
69990,5782
70075,6018
70158,6393
70034,28831
70084,32597
70074,29006
70090,5378
70081,19914
70070,6205
69941,16110
70143,1908
70108,29728
70146,32330
70152,26777
70170,31725
70148,34997
70115,307890
70116,300865
70069,17156
69933,6740
70123,43178
70068,308425
70132,26930
70107,2407
70150,5812
70164,26386
70151,1340
70064,2430
70141,42207
70167,32713
70102,5910
70140,299505
70100,31894
70142,35049
70065,1715
70130,26463
70091,31944
70138,46096
70004,4259
70125,2595
70097,23549
70137,6116
70154,6505
70117,31488
70134,19754
70119,26964
70174,299082
70175,17979
70171,26825
70030,4330
70161,2327
70098,31529
70173,27254
70109,3898
70172,1352
70169,29774
70147,35314
70145,2353
70155,332671
70157,4212
70165,35049
70149,4631
70144,3917
70022,35246
70159,2867
70136,26583
70139,318914
70135,30016
70121,20498
70176,28578
70177,302185
70178,19418
70181,43205
70183,4525
70184,302272
70187,35275
70193,19542
70208,29138
70186,996
70190,19617
70214,2056
70180,39549
70201,21280
70189,29185
70194,991
70188,6470
70179,4950
70245,3177
70185,26812
70191,1763
70212,1382
70205,4791
70197,35045
70207,30285
70210,31888
70200,1087
70216,4206
70199,314749
70215,25595
70206,44075
70196,20736
70213,28397
70182,2685
70195,2067
70224,1899
70211,31554
70219,28335
70227,20296
70231,1672
70225,20787
70222,20244
70198,28233
70237,20486
70229,2958
70243,20821
70244,19326
70236,34934
70234,4402
70228,35136
70238,342011
70218,4503
70217,1725
70259,316106
70230,5002
70250,28482
70254,2591
70264,6386
70258,12765
70251,26662
70246,31398
70235,26636
70252,332265
70266,3684
70263,20945
70223,915
70203,330359
70276,19938
70255,511591
70204,11288
70247,27967
70202,55
70273,26868
70242,31595
70248,301228
70253,6215
70265,30212
70241,830
70192,665
70226,30839
70233,1848
70239,352070
70232,44668
70256,307977
70221,506946
70257,44491
70277,29090
70209,46241
70220,2025
70275,42951
70249,32563
70260,22659
70262,5066
70282,634
70240,31993
70261,3159
70289,5526
70272,316198
70271,5644
70286,19459
70278,4250
70267,19972
70279,313340
70270,26519
70296,34934
70269,28627
70288,29011
70293,3303
70280,28757
70284,963
70268,20136
70304,340355
70290,32511
70291,5015
70321,20020
70292,2917
70274,30712
70297,323785
70303,2053
70283,11763
70352,28390
70315,333070
70306,2970
70318,19080
70355,313430
70319,5946
70343,2532
70295,5950
70328,11776
70287,1692
70308,5232
70331,3409
70326,308400
70300,30785
70344,35151
70298,21302
70322,323185
70345,29171
70324,42946
70334,32324
70339,896
70313,3367
70349,1987
70320,5003
70310,17160
70299,46497
70336,18571
70301,32489
70316,39579
70305,300712
70323,1860
70312,39232
70341,1936
70329,3908
70311,2236
70346,14807
70314,3746
70330,5522
70325,2163
70337,1218
70309,31923
70327,26568
70356,20405
70353,31889
70384,505575
70347,298657
70332,45167
70294,3494
70359,2675
70348,19471
70342,44660
70380,29774
70393,43214
70394,19524
70376,28393
70389,19949
70404,20802
70377,791
70415,299485
70390,4827
70307,28664
70391,4047
70396,346862
70383,30617
70388,30730
70399,21099
70402,3839
70395,1683
70416,30020
70420,1575
70434,39319
70317,27444
70351,2908
70374,12613
70350,982
70381,28603
70385,20844
70387,2318
70375,39079
70401,518
70386,17468
70408,32225
70405,877
70446,35303
70407,1841
70400,316198
70397,43868
70409,19988
70414,34954
70429,44646
70398,27282
70441,32517
70440,30905
70378,20725
70418,1831
70412,26382
70421,996
70424,19284
70438,4308
70431,866
70406,29845
70427,2319
70410,26824
70428,4994
70357,5949
70419,20872
70433,42525
70423,311154
70379,3154
70460,2326
70468,1312
70478,31111
70447,30495
70453,3895
70451,5321
70473,42968
70432,28674
70445,1791
70462,2323
70417,5990
70472,42993
70479,11002
70455,4866
70482,6429
70443,20864
70435,18778
70461,42963
70458,16492
70425,320851
70471,308273
70463,332666
70476,351
70481,6377
70449,12754
70477,2666
70475,15292
70495,19698
70492,2565
70498,30795
70469,32000
70493,1141
70500,26699
70497,32131
70501,5255
70494,749
70487,4636
70519,333092
70484,300136
70517,27004
70457,40293
70489,308326
70515,32417
70490,1706
70467,301369
70371,322845
70508,20293
70370,20573
70485,6472
70480,25495
70514,300859
70302,15292
70373,322934
70369,331741
70335,40119
70456,6456
70413,319233
70338,5260
70448,18831
70512,323761
70281,4381
70285,31888
70513,5962
70392,307947
70502,7925
70333,3650
70372,16426
70470,35021
70496,3442
70505,26833
70465,20659
70518,2468
70340,327350
70411,31855
70504,302293
70507,44425
70444,5457
70368,39325
70366,308225
70367,2637
70510,2683
70452,5907
70365,1770
70450,4730
70361,19929
70358,20176
70486,4624
70488,26606
70491,298658
70437,4833
70454,1792
70363,35059
70362,27175
70442,315274
70483,345862
70354,43019
70511,28360
70436,38885
70499,35246
70509,905
70403,38885
70516,349352
70474,28967
70430,46641
70426,28580
70506,931
70459,331741
70466,6107
70464,21045
70382,3397
70503,311598
70360,35084
70364,513861
70439,5365
70422,27239
70521,26618
70522,4989
70523,19618
70534,2075
70530,43208
70531,319715
70539,13814
70553,6294
70544,325736
70528,15918
70520,19986
70551,18849
70543,4951
70550,42486
70545,20242
70556,31626
70525,5944
70558,42746
70557,6076
70566,5149
70562,19643
70546,29184
70533,308731
70565,5029
70548,25016
70552,485
70535,1692
70555,28456
70526,28251
70549,1383
70538,30430
70579,2433
70537,20698
70532,19547
70571,21059
70527,35223
70605,26382
70604,2065
70569,30705
70564,2392
70563,3206
70586,25592
70574,5846
70611,18948
70570,35161
70591,1892
70590,3941
70578,25014
70612,1012
70627,322681
70629,877
70600,113
70628,6088
70636,39172
70638,6289
70624,15689
70623,325606
70606,313852
70651,25573
70617,35045
70599,1582
70576,35064
70648,4206
70613,19489
70641,2480
70614,918
70588,41509
70602,1570
70607,313815
70622,638
70659,818
70655,315622
70620,5149
70615,438
70663,4384
70649,3061
70635,3604
70625,326008
70632,26059
70643,308079
70656,2049
70560,301647
70547,4676
70660,4703
70554,1840
70524,3167
70637,29144
70536,37585
70529,5143
70572,42052
70542,3652
70561,41060
70568,326032
70587,9181
70577,28709
70540,19924
70583,307930
70585,5373
70567,323763
70593,798
70597,26614
70592,35274
70541,20355
70584,340347
70582,35340
70601,321787
70631,27128
70573,28748
70596,322506
70609,5210
70580,26818
70608,19916
70575,5499
70633,19119
70616,4961
70626,5115
70618,4475
70610,17174
70595,509451
70594,5018
70650,4210
70640,17057
70559,905
70619,958
70603,4031
70621,30434
70598,1757
70589,43880
70581,31215
70647,29849
70630,3342
70646,42206
70634,3492
70639,2617
70652,26690
70658,28251
70645,29422
70657,19471
70644,1943
70653,21162
70642,27066
70664,31631
70665,5274
70668,7463
70661,2143
70676,31562
70672,28035
70678,26996
70662,4506
70667,3593
70666,30595
70682,1879
70675,999
70677,992
70654,28222
70670,19122
70695,30811
70700,2998
70718,6448
70686,1250
70711,46172
70703,34937
70673,28425
70671,39077
70689,27880
70691,20306
70722,35316
70699,19421
70717,1287
70688,20628
70716,321987
70701,39239
70692,1977
70696,2861
70714,321894
70727,2806
70712,3073
70744,26904
70740,1511
70723,315500
70687,1995
70720,356002
70719,32195
70680,3730
70728,39304
70679,339662
70733,3413
70705,2581
70683,1916
70702,20247
70745,343776
70756,314330
70724,5902
70747,3583
70737,26825
70739,327446
70760,5382
70757,9742
70743,5193
70751,1727
70750,32575
70749,26757
70771,5364
70762,19628
70742,2487
70681,20309
70685,39560
70768,30648
70770,18925
70763,26808
70684,11776
70674,34961
70753,7781
70690,21329
70713,19642
70693,1698
70709,29216
70697,3564
70704,35049
70698,29129
70669,1747
70707,5935
70765,20352
70732,19416
70748,21385
70694,28229
70721,32571
70715,934
70725,32131
70706,46500
70708,19757
70710,6380
70734,19395
70754,6518
70730,1582
70741,307959
70746,27065
70738,27209
70758,957
70775,29902
70766,318330
70777,2110
70729,30020
70731,32342
70785,1719
70786,317525
70779,20508
70761,5253
70788,35274
70782,323791
70787,39083
70774,35258
70726,43019
70792,301652
70735,43689
70752,19278
70796,21116
70764,5767
70755,339142
70800,5728
70767,31066
70772,1255
70776,3699
70778,31747
70801,19403
70812,32509
70798,14270
70793,317872
70805,27342
70795,302305
70810,4629
70823,322798
70789,26412
70816,27046
70799,29882
70803,35126
70819,1687
70759,5407
70818,26657
70829,32066
70811,2864
70802,326442
70809,31067
70821,2300
70817,323216
70828,28976
70814,5239
70794,4813
70804,975
70827,29955
70790,20431
70831,1382
70834,30796
70807,42330
70820,5409
70840,309612
70833,31794
70841,19175
70848,316765
70830,31696
70835,4460
70815,119
70769,2449
70808,19407
70856,1653
70838,2693
70791,20310
70844,43022
70837,46538
70825,2480
70859,4690
70850,1895
70851,26576
70858,19064
70845,29206
70862,28231
70832,4291
70849,3354
70855,5007
70843,18948
70863,30775
70842,31912
70836,23635
70784,18484
70781,5940
70861,28921
70736,4184
70780,332686
70826,323056
70773,27275
70797,5488
70822,2305
70846,37416
70839,26888
70854,1445
70824,35270
70813,1914
70853,1552
70806,5
70852,891
70783,3001
70847,27164
70860,32221
70857,18612
70865,19400
70887,19373
70886,301009
70893,319205
70876,18957
70880,319098
70868,4864
70877,20558
70879,20179
70883,18990
70889,30557
70882,19657
70864,29267
70908,308218
70878,1058
70885,9737
70874,4049
70891,32309
70884,20021
70888,21001
70902,3947
70904,19437
70873,26844
70896,30756
70901,3563
70898,29513
70892,2192
70899,3595
70897,31715
70905,3092
70912,2921
70916,26134
70900,2002
70907,323787
70894,29774
70914,28124
70932,1793
70917,44578
70920,42012
70906,21311
70910,1710
70866,3002
70881,2419
70875,5261
70867,5742
70869,21303
70890,26941
70872,299108
70913,336733
70923,3950
70924,310844
70895,42998
70947,4431
70903,18751
70909,32370
70911,19259
70939,300671
70925,34991
70928,30016
70943,525233
70871,4358
70870,26691
70926,19745
70918,1885
70915,28180
70950,5367
70944,4946
70952,5684
70963,16709
70949,12358
70937,326285
70955,1775
70936,2338
70984,5396
70983,4451
70976,4739
70979,35213
70957,340380
70958,27975
70968,2097
70930,27305
70931,336727
70956,1952
70933,2020
70927,28452
70966,1088
70954,13024
70935,34964
70982,27159
70948,344101
70945,20001
70986,20723
70991,44736
70989,12650
70961,6463
70987,44046
70995,5990
70994,3596
70990,21073
71025,26871
71037,5954
71010,3198
71026,307947
71005,1168
71062,28844
71051,1203
71079,19613
70942,1251
71031,1759
71078,2587
71091,19350
71048,6251
71063,313815
71049,5273
70953,513001
71056,19622
70980,841
71077,16496
71072,703
71059,35296
71052,846
71075,5597
71099,44578
71086,2437
71054,340590
70967,2113
70964,34970
71101,35224
70921,4700
70977,315622
71120,21732
70934,29265
71087,23953
71103,27102
71095,43325
71096,332460
70940,4156
70951,30472
71107,31911
71134,31125
71110,1480
71113,27013
71003,4281
70985,323015
71122,44943
71115,31562
71002,307947
71121,26701
71125,32684
71126,19989
71123,4548
71131,18680
71117,298378
70941,29468
71047,2522
71021,32165
71088,38660
70922,19525
71109,6139
70970,4981
71111,20488
71089,4512
70988,5956
70959,22665
70946,316765
70919,23480
70973,35254
71067,5596
71070,4736
71009,30643
71074,3929
71016,30876
71020,28955
70993,32027
70960,308296
71019,39416
71013,39707
71106,35274
71065,307624
71064,2925
71045,20841
71042,1755
71011,4699
71076,1726
71033,329815
71030,27251
71008,28955
71036,28127
71001,26952
70975,2578
70981,316069
71012,24368
70962,20125
71014,853
71029,5229
71043,46605
71050,4324
71057,3610
71055,320498
71058,877
71093,27243
71102,27214
70998,35032
71085,2668
71004,2686
71084,35284
71092,1444
71000,28319
71136,42944
70996,39116
70974,26550
71006,1102
70997,315276
71027,508577
70992,18609
71038,42320
71039,20360
71028,6474
70969,1287
71082,2336
71053,29655
71066,3059
71071,28850
71083,2812
71128,29248
71098,30684
71135,2123
71090,19986
71130,5224
71032,19323
71171,34999
71114,26345
71127,32679
71022,1832
70978,1263
71156,121
71118,5713
71124,28286
71017,4743
71164,3166
71172,4995
71116,18831
71158,29113
71150,1122
71129,17176
71108,35113
71160,4676
71166,5729
71144,27075
71159,3640
71100,1362
71163,1293
71069,28909
71104,315195
71105,14807
71154,4961
70971,2910
70938,20466
71182,28425
71068,2854
71198,42033
71152,21378
71165,27194
71200,315697
71041,301103
70965,2820
71193,31544
71149,1075
71046,32370
71007,1965
70929,5099
71112,6202
71192,3341
71190,300604
71184,16954
71195,35050
71148,31868
71097,32490
71169,35235
71040,28223
71191,1564
71186,511357
71189,345862
71194,10953
71180,26613
71173,4910
71133,312665
71181,30827
71073,4199
71018,4582
71139,27578
71177,19359
71044,27260
70972,3125
71015,2897
71146,1712
71207,27229
71178,18671
71170,20572
71060,4067
71094,27028
71162,35037
70999,322796
71132,3594
71151,322796
71138,5841
71080,19547
71035,27126
71034,20553
71167,326021
71174,28400
71023,6365
71024,4753
71081,19792
71168,15443
71137,6087
71143,26530
71119,18948
71183,314491
71153,20579
71161,6509
71202,11364
71197,5644
71157,6429
71179,1935
71142,2765
71201,30121
71199,27126
71187,29110
71203,29956
71061,2503
71205,318173
71185,26394
71196,29486
71206,325291
71188,1514
71204,18822
71176,6416
71141,308267
71140,28608
71175,32682
71155,4650
71147,19569
71145,26387
71213,1203
71216,5683
71211,317761
71208,35223
71220,877
71210,4249
71221,308225
71215,2474
71218,301228
71212,29110
71219,4531
71214,320325
71223,19257
71209,31773
71222,329815
71217,1564
71242,300611
71260,921
71235,39875
71227,19248
71248,4975
71264,30973
71226,35037
71225,5961
71246,5429
71256,4036
71253,18960
71247,5919
71251,6112
71257,32054
71237,19130
71228,674
71234,3562
71238,39895
71236,39254
71249,319554
71255,27042
71254,5339
71230,32154
71233,20690
71262,1952
71239,32259
71224,35024
71241,37796
71240,3491
71232,28631
71252,812
71293,4677
71250,14869
71311,319209
71309,3776
71268,3652
71266,30618
71244,317829
71302,16515
71243,3505
71279,30320
71285,4743
71298,1225
71297,4682
71267,32561
71305,302135
71259,2589
71283,42990
71292,3074
71306,3717
71287,21076
71270,1179
71304,28446
71290,31895
71299,310963
71294,984
71276,42033
71280,19179
71295,1658
71310,323218
71315,28751
71282,1026
71286,42971
71291,332684
71265,29267
71300,4309
71314,302305
71272,20476
71277,2215
71274,14260
71275,20513
71288,6868
71289,19530
71312,4582
71330,34939
71231,329815
71347,12890
71326,42992
71316,316270
71340,3599
71229,12650
71320,14114
71245,34993
71339,32481
71317,5089
71337,4308
71327,318337
71301,3673
71263,34999
71258,31924
71273,1522
71278,321538
71284,1107
71261,890
71308,26367
71303,39271
71269,1137
71296,23070
71281,17599
71307,19615
71271,20660
71342,868
71318,20202
71335,27182
71346,28251
71324,28435
71328,299328
71338,2982
71357,866
71370,2057
71368,299272
71352,1865
71356,326021
71336,37
71351,26993
71375,340351
71369,314799
71323,350214
71349,18653
71372,934
71401,19984
71389,1081
71386,4124
71348,21390
71313,20769
71385,35110
71367,4
71325,21134
71400,12243
71353,27220
71383,340590
71403,921
71343,31730
71366,976
71377,323025
71391,20161
71379,20201
71374,20196
71344,307959
71358,30608
71405,3898
71408,31881
71388,35191
71334,21041
71396,19396
71362,11360
71361,710
71395,590
71321,4464
71381,2505
71411,34945
71373,42917
71414,19384
71390,43211
71359,30522
71378,28146
71407,1408
71350,5620
71345,316784
71364,2831
71371,39307
71360,26468
71410,20504
71399,28223
71382,13485
71394,2330
71415,1542
71387,32153
71380,307624
71406,3203
71365,5394
71409,32246
71393,1882
71392,23549
71376,26619
71354,6330
71397,21225
71398,31543
71421,3416
71426,2872
71404,5688
71419,26871
71418,336114
71416,18878
71384,1324
71425,317874
71429,1728
71444,24683
71440,18769
71413,3503
71422,27428
71402,20629
71448,18957
71434,6064
71438,35136
71436,29135
71412,311028
71439,344674
71449,3953
71437,308139
71420,1824
71453,307757
71454,39244
71446,44060
71467,1051
71441,20438
71455,11900
71442,30840
71464,5292
71435,27227
71457,1981
71466,5854
71462,35229
71479,31911
71472,333670
71451,789
71469,27203
71341,27782
71483,30948
71471,323666
71465,20176
71484,2450
71355,2377
71363,313727
71470,44483
71499,319714
71496,32000
71482,28748
71417,1564
71480,13050
71481,29486
71463,608
71478,2885
71423,35314
71430,2444
71424,31110
71432,3712
71329,26628
71428,6481
71322,5952
71433,2450
71460,333589
71450,3782
71543,321912
71493,348168
71332,19927
71456,3538
71501,26757
71427,308661
71541,42984
71333,843
71447,425
71511,44936
71549,43241
71443,342096
71551,1680
71452,321741
71535,6172
71468,42184
71331,16105
71548,29902
71319,1969
71546,19400
71506,27120
71485,29209
71500,2054
71508,42249
71497,322981
71492,4623
71495,332668
71539,2581
71475,46650
71532,5069
71545,349731
71486,31961
71531,31655
71528,29648
71459,6943
71524,35276
71488,20956
71529,2163
71477,20476
71473,302294
71540,340352
71509,314914
71542,20891
71489,32685
71490,340347
71519,2456
71530,34926
71527,19963
71534,25588
71522,1761
71521,3084
71525,28264
71505,3122
71474,5215
71517,1741
71538,1263
71487,2990
71445,28188
71516,18930
71536,21442
71518,355552
71510,27191
71498,4582
71502,29209
71520,5731
71514,315536
71515,3165
71537,5593
71533,32411
71503,46481
71526,18585
71507,26402
71458,12274
71550,332267
71461,1323
71494,28194
71523,26583
71513,32012
71547,31111
71431,28229
71491,525150
71476,28771
71504,2095
71512,322726
71544,1986
71554,15055
71556,5794
71552,26535
71569,8566
71558,1236
71553,29430
71575,26869
71555,35277
71572,19925
71570,15167
71565,1614
71568,2629
71557,17668
71574,43176
71567,4567
71561,17884
71564,28770
71581,2405
71559,1865
71596,28138
71599,28684
71582,27077
71578,19240
71576,27137
71560,28446
71616,20794
71562,308382
71584,29128
71595,46604
71563,299825
71573,31774
71610,20517
71590,43219
71593,5976
71585,23549
71597,308489
71605,316498
71587,1256
71594,20700
71604,20220
71588,5361
71612,3550
71603,12890
71607,25575
71589,21936
71606,983
71611,18771
71615,10902
71627,19657
71641,1019
71609,2495
71614,319900
71580,3699
71592,4862
71644,41368
71625,5803
71618,1969
71629,32092
71626,339142
71632,907
71634,40119
71635,5365
71637,6247
71642,307973
71640,28524
71631,332057
71622,4742
71645,4574
71600,3122
71643,42330
71617,19423
71652,26505
71566,27578
71571,35245
71656,5581
71624,35000
71623,30963
71674,1882
71659,2578
71602,3839
71671,19161
71613,26800
71638,35277
71608,25588
71639,4321
71591,1756
71577,325947
71583,83
71647,301804
71654,2941
71579,2873
71620,28584
71601,32145
71586,309572
71598,29503
71630,6300
71636,5122
71668,28180
71648,27088
71670,19938
71633,308394
71677,28264
71676,4850
71653,848
71655,32331
71661,3219
71621,35146
71649,6377
71666,319151
71658,20788
71663,30685
71665,18615
71679,44408
71646,42934
71693,309518
71664,27169
71682,28236
71680,308351
71690,6408
71662,26691
71651,5378
71692,25980
71672,31958
71681,29166
71694,2100
71683,30234
71675,4178
71628,21393
71706,1575
71701,3392
71686,4549
71708,791
71687,20787
71667,32675
71697,26643
71696,30539
71705,170
71691,19878
71704,4667
71707,20692
71712,119
71685,31590
71619,27744
71714,43221
71688,5605
71703,1704
71684,31724
71724,298382
71695,2761
71678,35112
71717,26668
71713,3615
71715,26462
71718,340342
71719,28035
71650,4825
71689,19780
71660,35045
71669,2679
71673,27073
71657,22664
71700,29672
71702,35229
71699,31933
71698,28697
71710,320873
71716,20506
71709,26809
71711,27115
71778,1882
71739,17167
71726,19612
71737,5043
71730,4102
71731,4419
71723,28614
71722,6479
71721,791
71727,347636
71752,29610
71753,2450
71792,29697
71814,21370
71735,2426
71758,4525
71760,30415
71734,27880
71764,42443
71749,2312
71740,28239
71748,18934
71775,42959
71770,4102
71767,5564
71780,307427
71750,701
71743,32200
71741,35340
71772,44430
71744,32241
71720,32197
71746,28943
71728,20688
71736,327562
71725,24914
71786,25496
71757,29213
71729,28198
